home_id,bed_capacity,base_occupancy_rate,date,occupancy_rate,occupied_beds
h002,30,0.9166867678640467,2026-03-19,0.981721665140039,29
h002,30,0.9166867678640467,2026-03-20,0.9879943440205935,30
h002,30,0.9166867678640467,2026-03-21,0.8391512099233396,25
h002,30,0.9166867678640467,2026-03-22,0.9236459919336322,28
h002,30,0.9166867678640467,2026-03-23,0.7691985001155013,23
h002,30,0.9166867678640467,2026-03-24,0.9506383937090775,29
h002,30,0.9166867678640467,2026-03-25,0.926853647694479,28
h002,30,0.9166867678640467,2026-03-26,0.8484828831596768,25
h002,30,0.9166867678640467,2026-03-27,0.7995230897019593,24
h002,30,0.9166867678640467,2026-03-28,0.9761717046422995,29
h002,30,0.9166867678640467,2026-03-29,0.9593830597949162,29
h002,30,0.9166867678640467,2026-03-30,0.8792595609097115,26
h002,30,0.9166867678640467,2026-03-31,0.8605491471513614,26
h002,30,0.9166867678640467,2026-04-01,0.9748292270469926,29
h002,30,0.9166867678640467,2026-04-02,0.9025180114335579,27
h002,30,0.9166867678640467,2026-04-03,0.9113632465802999,27
h002,30,0.9166867678640467,2026-04-04,0.891479071863084,27
h002,30,0.9166867678640467,2026-04-05,0.9122560749310983,27
h002,30,0.9166867678640467,2026-04-06,0.9570469951928224,29
h002,30,0.9166867678640467,2026-04-07,0.899010776346666,27
h002,30,0.9166867678640467,2026-04-08,0.9120554058780547,27
h002,30,0.9166867678640467,2026-04-09,0.9645322588608563,29
h002,30,0.9166867678640467,2026-04-10,0.9102205561674698,27
h002,30,0.9166867678640467,2026-04-11,0.8849505504479116,27
h002,30,0.9166867678640467,2026-04-12,0.7578297577880939,23
h002,30,0.9166867678640467,2026-04-13,0.8876165823835077,27
h002,30,0.9166867678640467,2026-04-14,1.0,30
h002,30,0.9166867678640467,2026-04-15,0.8561726163668593,26
h002,30,0.9166867678640467,2026-04-16,0.9804010544099452,29
h002,30,0.9166867678640467,2026-04-17,0.8145294206842089,24
h002,30,0.9166867678640467,2026-04-18,0.9939032685118482,30
h002,30,0.9166867678640467,2026-04-19,0.9043545942413206,27
h002,30,0.9166867678640467,2026-04-20,0.9118010523288603,27
h002,30,0.9166867678640467,2026-04-21,0.9441431641716832,28
h002,30,0.9166867678640467,2026-04-22,0.8971231288952818,27
h002,30,0.9166867678640467,2026-04-23,0.8244255738586291,25
h002,30,0.9166867678640467,2026-04-24,0.9570421885076874,29
h002,30,0.9166867678640467,2026-04-25,0.9117076117630508,27
h002,30,0.9166867678640467,2026-04-26,0.9742540627876571,29
h002,30,0.9166867678640467,2026-04-27,0.9486000973396073,28
h002,30,0.9166867678640467,2026-04-28,0.8928676075514426,27
h002,30,0.9166867678640467,2026-04-29,0.8816135447091629,26
h002,30,0.9166867678640467,2026-04-30,1.0,30
h002,30,0.9166867678640467,2026-05-01,0.9549853130696602,29
h002,30,0.9166867678640467,2026-05-02,0.916062580213079,27
h002,30,0.9166867678640467,2026-05-03,0.9326620147075324,28
h002,30,0.9166867678640467,2026-05-04,0.9023505313787132,27
h002,30,0.9166867678640467,2026-05-05,0.9259791159933124,28
h002,30,0.9166867678640467,2026-05-06,0.894875868286943,27
h002,30,0.9166867678640467,2026-05-07,0.8562914245875489,26
h002,30,0.9166867678640467,2026-05-08,0.9040830547258192,27
h002,30,0.9166867678640467,2026-05-09,0.8739689397675973,26
h002,30,0.9166867678640467,2026-05-10,0.8547801668380021,26
h002,30,0.9166867678640467,2026-05-11,1.0,30
h002,30,0.9166867678640467,2026-05-12,1.0,30
h002,30,0.9166867678640467,2026-05-13,0.9406170031108141,28
h002,30,0.9166867678640467,2026-05-14,0.938912643427737,28
h002,30,0.9166867678640467,2026-05-15,0.9083852153573292,27
h002,30,0.9166867678640467,2026-05-16,0.9045599290593864,27
h002,30,0.9166867678640467,2026-05-17,0.8870081843903203,27
h002,30,0.9166867678640467,2026-05-18,1.0,30
h002,30,0.9166867678640467,2026-05-19,0.7981970598986424,24
h002,30,0.9166867678640467,2026-05-20,0.9283365148431078,28
h002,30,0.9166867678640467,2026-05-21,1.0,30
h002,30,0.9166867678640467,2026-05-22,0.9421039908544893,28
h002,30,0.9166867678640467,2026-05-23,0.9508145295103457,29
h002,30,0.9166867678640467,2026-05-24,0.753732631429345,23
h002,30,0.9166867678640467,2026-05-25,0.9607036284692978,29
h002,30,0.9166867678640467,2026-05-26,0.9301695846535153,28
h002,30,0.9166867678640467,2026-05-27,0.9770910857152262,29
h002,30,0.9166867678640467,2026-05-28,0.9093430562761834,27
h002,30,0.9166867678640467,2026-05-29,0.8196408010064765,25
h002,30,0.9166867678640467,2026-05-30,1.0,30
h002,30,0.9166867678640467,2026-05-31,0.9253813529040505,28
h002,30,0.9166867678640467,2026-06-01,0.968273582798517,29
h002,30,0.9166867678640467,2026-06-02,0.8332910757629356,25
h002,30,0.9166867678640467,2026-06-03,0.9357699914859547,28
h002,30,0.9166867678640467,2026-06-04,0.9165732107768352,27
h002,30,0.9166867678640467,2026-06-05,0.8849756945141012,27
h002,30,0.9166867678640467,2026-06-06,0.9277088572811664,28
h002,30,0.9166867678640467,2026-06-07,0.8657402639077214,26
h002,30,0.9166867678640467,2026-06-08,0.9050013115364618,27
h002,30,0.9166867678640467,2026-06-09,0.9476421205538317,28
h002,30,0.9166867678640467,2026-06-10,0.8965462454800202,27
h002,30,0.9166867678640467,2026-06-11,0.9823881656932867,29
h002,30,0.9166867678640467,2026-06-12,0.8060724968643787,24
h002,30,0.9166867678640467,2026-06-13,0.8960867260679354,27
h002,30,0.9166867678640467,2026-06-14,0.9622100854740201,29
h002,30,0.9166867678640467,2026-06-15,0.9802131670371371,29
h002,30,0.9166867678640467,2026-06-16,0.9702034554975396,29
h002,30,0.9166867678640467,2026-06-17,1.0,30
h002,30,0.9166867678640467,2026-06-18,1.0,30
h002,30,0.9166867678640467,2026-06-19,0.8304299051642925,25
h002,30,0.9166867678640467,2026-06-20,0.9949860564011445,30
h002,30,0.9166867678640467,2026-06-21,0.8808916999981796,26
h002,30,0.9166867678640467,2026-06-22,0.9547085524597155,29
h002,30,0.9166867678640467,2026-06-23,0.9370777953647395,28
h002,30,0.9166867678640467,2026-06-24,0.9450844369968221,28
h002,30,0.9166867678640467,2026-06-25,0.9716110359959806,29
h002,30,0.9166867678640467,2026-06-26,0.8305255603744871,25
h002,30,0.9166867678640467,2026-06-27,0.8571234159359551,26
h002,30,0.9166867678640467,2026-06-28,0.945881919319954,28
h002,30,0.9166867678640467,2026-06-29,0.8961627396273771,27
h002,30,0.9166867678640467,2026-06-30,1.0,30
h002,30,0.9166867678640467,2026-07-01,0.9089907680227282,27
h002,30,0.9166867678640467,2026-07-02,0.8341692790991835,25
h002,30,0.9166867678640467,2026-07-03,0.986947355073256,30
h002,30,0.9166867678640467,2026-07-04,0.8219542847970077,25
h002,30,0.9166867678640467,2026-07-05,1.0,30
h002,30,0.9166867678640467,2026-07-06,0.9597103074218406,29
h002,30,0.9166867678640467,2026-07-07,1.0,30
h002,30,0.9166867678640467,2026-07-08,0.973262203294367,29
h002,30,0.9166867678640467,2026-07-09,0.9736428686497217,29
h002,30,0.9166867678640467,2026-07-10,0.7888010166345539,24
h002,30,0.9166867678640467,2026-07-11,0.9510904482912365,29
h002,30,0.9166867678640467,2026-07-12,1.0,30
h002,30,0.9166867678640467,2026-07-13,0.9245978511982634,28
h002,30,0.9166867678640467,2026-07-14,0.9474160651510288,28
h002,30,0.9166867678640467,2026-07-15,0.8652517420560063,26
h002,30,0.9166867678640467,2026-07-16,0.9720684308305736,29
h002,30,0.9166867678640467,2026-07-17,0.8118816214529684,24
h002,30,0.9166867678640467,2026-07-18,0.8698850340301398,26
h002,30,0.9166867678640467,2026-07-19,0.922604260608296,28
h002,30,0.9166867678640467,2026-07-20,0.9165477239446094,27
h002,30,0.9166867678640467,2026-07-21,0.871444129820134,26
h002,30,0.9166867678640467,2026-07-22,0.8991521373953858,27
h002,30,0.9166867678640467,2026-07-23,0.8895586395608694,27
h002,30,0.9166867678640467,2026-07-24,0.8030035736204179,24
h002,30,0.9166867678640467,2026-07-25,0.8233011435396864,25
h002,30,0.9166867678640467,2026-07-26,0.9437387541674501,28
h002,30,0.9166867678640467,2026-07-27,1.0,30
h002,30,0.9166867678640467,2026-07-28,0.8586853764191077,26
h002,30,0.9166867678640467,2026-07-29,0.8694628525061056,26
h002,30,0.9166867678640467,2026-07-30,0.8914931505780571,27
h002,30,0.9166867678640467,2026-07-31,0.8912884039250368,27
h002,30,0.9166867678640467,2026-08-01,0.9493706544274264,28
h002,30,0.9166867678640467,2026-08-02,0.9885479958219652,30
h002,30,0.9166867678640467,2026-08-03,0.8827018285556526,26
h002,30,0.9166867678640467,2026-08-04,0.9668921792615364,29
h002,30,0.9166867678640467,2026-08-05,0.9464023679042135,28
h002,30,0.9166867678640467,2026-08-06,0.8245845496091628,25
h002,30,0.9166867678640467,2026-08-07,0.9841200255507919,30
h002,30,0.9166867678640467,2026-08-08,0.8478808692969997,25
h002,30,0.9166867678640467,2026-08-09,0.9034605131532745,27
h002,30,0.9166867678640467,2026-08-10,0.875769523397596,26
h002,30,0.9166867678640467,2026-08-11,0.8904665495808421,27
h002,30,0.9166867678640467,2026-08-12,0.8394181182201722,25
h002,30,0.9166867678640467,2026-08-13,0.9285090010655354,28
h002,30,0.9166867678640467,2026-08-14,0.8953376003571881,27
h002,30,0.9166867678640467,2026-08-15,0.8211725742957044,25
h002,30,0.9166867678640467,2026-08-16,0.9632735674025343,29
h002,30,0.9166867678640467,2026-08-17,0.9886167193018606,30
h002,30,0.9166867678640467,2026-08-18,0.8277552536646773,25
h002,30,0.9166867678640467,2026-08-19,0.9001663901055149,27
h002,30,0.9166867678640467,2026-08-20,0.7635802467857716,23
h002,30,0.9166867678640467,2026-08-21,0.9875310908659041,30
h002,30,0.9166867678640467,2026-08-22,0.9720744942465946,29
h002,30,0.9166867678640467,2026-08-23,0.8043889833022262,24
h002,30,0.9166867678640467,2026-08-24,0.9310034570942325,28
h002,30,0.9166867678640467,2026-08-25,1.0,30
h002,30,0.9166867678640467,2026-08-26,1.0,30
h002,30,0.9166867678640467,2026-08-27,0.9440036642854382,28
h002,30,0.9166867678640467,2026-08-28,0.9131772549874903,27
h002,30,0.9166867678640467,2026-08-29,0.9369641301301153,28
h002,30,0.9166867678640467,2026-08-30,0.9458184215259252,28
h002,30,0.9166867678640467,2026-08-31,0.9442396642277063,28
h002,30,0.9166867678640467,2026-09-01,0.8869365276678731,27
h002,30,0.9166867678640467,2026-09-02,0.7799955825028545,23
h002,30,0.9166867678640467,2026-09-03,0.9643215776714579,29
h002,30,0.9166867678640467,2026-09-04,0.8380714676187202,25
h002,30,0.9166867678640467,2026-09-05,0.8963754710062327,27
h002,30,0.9166867678640467,2026-09-06,0.8624936935462706,26
h002,30,0.9166867678640467,2026-09-07,0.8707747090379279,26
h002,30,0.9166867678640467,2026-09-08,0.8935577459993337,27
h002,30,0.9166867678640467,2026-09-09,0.9025714045338811,27
h002,30,0.9166867678640467,2026-09-10,0.7220007400346282,22
h002,30,0.9166867678640467,2026-09-11,0.9392012575804141,28
h002,30,0.9166867678640467,2026-09-12,1.0,30
h002,30,0.9166867678640467,2026-09-13,0.8329519303675134,25
h002,30,0.9166867678640467,2026-09-14,0.925016454012413,28
h002,30,0.9166867678640467,2026-09-15,0.949210599582865,28
h002,30,0.9166867678640467,2026-09-16,0.9396735754420614,28
h002,30,0.9166867678640467,2026-09-17,0.9190037218035609,28
h002,30,0.9166867678640467,2026-09-18,0.730191451066579,22
h002,30,0.9166867678640467,2026-09-19,0.8135302029342365,24
h002,30,0.9166867678640467,2026-09-20,0.9280264077793989,28
h002,30,0.9166867678640467,2026-09-21,0.8819386932596874,26
h002,30,0.9166867678640467,2026-09-22,1.0,30
h002,30,0.9166867678640467,2026-09-23,0.9660708200001115,29
h002,30,0.9166867678640467,2026-09-24,0.8949068822453105,27
h002,30,0.9166867678640467,2026-09-25,0.9069096092501284,27
h002,30,0.9166867678640467,2026-09-26,1.0,30
h002,30,0.9166867678640467,2026-09-27,1.0,30
h002,30,0.9166867678640467,2026-09-28,0.9400342950244479,28
h002,30,0.9166867678640467,2026-09-29,0.9306295494227109,28
h002,30,0.9166867678640467,2026-09-30,0.9327257087355588,28
h002,30,0.9166867678640467,2026-10-01,0.8416107204248993,25
h002,30,0.9166867678640467,2026-10-02,0.864257784736385,26
h002,30,0.9166867678640467,2026-10-03,0.7595865992855992,23
h002,30,0.9166867678640467,2026-10-04,1.0,30
h002,30,0.9166867678640467,2026-10-05,0.9950572582041625,30
h002,30,0.9166867678640467,2026-10-06,0.8646310083971047,26
h002,30,0.9166867678640467,2026-10-07,0.845974438583749,25
h002,30,0.9166867678640467,2026-10-08,0.8749512509805836,26
h002,30,0.9166867678640467,2026-10-09,0.8364284175459255,25
h002,30,0.9166867678640467,2026-10-10,0.9738211897829162,29
h002,30,0.9166867678640467,2026-10-11,0.9539707575601731,29
h002,30,0.9166867678640467,2026-10-12,0.8857243420231355,27
h002,30,0.9166867678640467,2026-10-13,0.9098753888365527,27
h002,30,0.9166867678640467,2026-10-14,0.8294469527680607,25
h002,30,0.9166867678640467,2026-10-15,1.0,30
h002,30,0.9166867678640467,2026-10-16,0.8502372638893497,26
h002,30,0.9166867678640467,2026-10-17,0.8831486442498861,26
h002,30,0.9166867678640467,2026-10-18,0.8956761217610676,27
h002,30,0.9166867678640467,2026-10-19,0.9702757456397956,29
h002,30,0.9166867678640467,2026-10-20,0.89991918511683,27
h002,30,0.9166867678640467,2026-10-21,0.7413175838572004,22
h002,30,0.9166867678640467,2026-10-22,0.9255644821891283,28
h002,30,0.9166867678640467,2026-10-23,0.9494931549620886,28
h002,30,0.9166867678640467,2026-10-24,0.8235522412766303,25
h002,30,0.9166867678640467,2026-10-25,0.907452768886979,27
h002,30,0.9166867678640467,2026-10-26,0.8434177996098504,25
h002,30,0.9166867678640467,2026-10-27,0.9495902688071461,28
h002,30,0.9166867678640467,2026-10-28,1.0,30
h002,30,0.9166867678640467,2026-10-29,0.8949700120982835,27
h002,30,0.9166867678640467,2026-10-30,0.8779542029088387,26
h002,30,0.9166867678640467,2026-10-31,1.0,30
h002,30,0.9166867678640467,2026-11-01,0.9569943857456243,29
h002,30,0.9166867678640467,2026-11-02,0.8794961978322132,26
h002,30,0.9166867678640467,2026-11-03,0.9786964734413708,29
h002,30,0.9166867678640467,2026-11-04,0.9619901140073673,29
h002,30,0.9166867678640467,2026-11-05,0.8596655596332805,26
h002,30,0.9166867678640467,2026-11-06,0.9782471491390258,29
h002,30,0.9166867678640467,2026-11-07,0.970234246502441,29
h002,30,0.9166867678640467,2026-11-08,0.725264473395194,22
h002,30,0.9166867678640467,2026-11-09,0.92226047583113,28
h002,30,0.9166867678640467,2026-11-10,0.9498356595954507,28
h002,30,0.9166867678640467,2026-11-11,0.9169261560145219,28
h002,30,0.9166867678640467,2026-11-12,0.9129093289549327,27
h002,30,0.9166867678640467,2026-11-13,0.9541998542037763,29
h002,30,0.9166867678640467,2026-11-14,0.8641563629579712,26
h002,30,0.9166867678640467,2026-11-15,0.9199339663607419,28
h002,30,0.9166867678640467,2026-11-16,0.8908193330266692,27
h002,30,0.9166867678640467,2026-11-17,0.9328828670926994,28
h002,30,0.9166867678640467,2026-11-18,0.9702427456998745,29
h002,30,0.9166867678640467,2026-11-19,0.8929745940642589,27
h002,30,0.9166867678640467,2026-11-20,0.9232820561385314,28
h002,30,0.9166867678640467,2026-11-21,0.882857956451196,26
h002,30,0.9166867678640467,2026-11-22,0.9412547881652592,28
h002,30,0.9166867678640467,2026-11-23,0.9214223554055662,28
h002,30,0.9166867678640467,2026-11-24,1.0,30
h002,30,0.9166867678640467,2026-11-25,0.7914902486590087,24
h002,30,0.9166867678640467,2026-11-26,0.9172967305943984,28
h002,30,0.9166867678640467,2026-11-27,0.9338885850082153,28
h002,30,0.9166867678640467,2026-11-28,0.9056128613432245,27
h002,30,0.9166867678640467,2026-11-29,0.942886212281312,28
h002,30,0.9166867678640467,2026-11-30,1.0,30
h002,30,0.9166867678640467,2026-12-01,0.8897925791221901,27
h002,30,0.9166867678640467,2026-12-02,0.8350669382296825,25
h002,30,0.9166867678640467,2026-12-03,1.0,30
h002,30,0.9166867678640467,2026-12-04,0.9546059737233228,29
h002,30,0.9166867678640467,2026-12-05,0.9626840318980194,29
h002,30,0.9166867678640467,2026-12-06,0.8820124260695054,26
h002,30,0.9166867678640467,2026-12-07,0.9327967329686839,28
h002,30,0.9166867678640467,2026-12-08,0.9478101153674573,28
h002,30,0.9166867678640467,2026-12-09,0.9840288651610989,30
h002,30,0.9166867678640467,2026-12-10,0.8363090429111367,25
h002,30,0.9166867678640467,2026-12-11,0.9785668743953666,29
h002,30,0.9166867678640467,2026-12-12,0.9194538366801819,28
h002,30,0.9166867678640467,2026-12-13,0.929950610973631,28
h002,30,0.9166867678640467,2026-12-14,0.9306693444004832,28
h002,30,0.9166867678640467,2026-12-15,0.9572851848377875,29
h002,30,0.9166867678640467,2026-12-16,0.94634986471091,28
h002,30,0.9166867678640467,2026-12-17,0.8620546925225552,26
h002,30,0.9166867678640467,2026-12-18,0.9406859248542068,28
h002,30,0.9166867678640467,2026-12-19,0.976342819807788,29
h002,30,0.9166867678640467,2026-12-20,0.9245611395043037,28
h002,30,0.9166867678640467,2026-12-21,1.0,30
h002,30,0.9166867678640467,2026-12-22,0.9853982470434732,30
h002,30,0.9166867678640467,2026-12-23,0.9102130188099421,27
h002,30,0.9166867678640467,2026-12-24,0.9924750209433496,30
h002,30,0.9166867678640467,2026-12-25,0.8325145665268463,25
h002,30,0.9166867678640467,2026-12-26,1.0,30
h002,30,0.9166867678640467,2026-12-27,0.9397436814226982,28
h002,30,0.9166867678640467,2026-12-28,1.0,30
h002,30,0.9166867678640467,2026-12-29,0.8618827213034804,26
h002,30,0.9166867678640467,2026-12-30,0.8747207297757342,26
h002,30,0.9166867678640467,2026-12-31,0.9611805596633054,29
h003,40,0.8317853575563632,2026-01-01,0.793205631505162,32
h003,40,0.8317853575563632,2026-01-02,0.8896697757784542,36
h003,40,0.8317853575563632,2026-01-03,0.9293883416090789,37
h003,40,0.8317853575563632,2026-01-04,0.7756653610810605,31
h003,40,0.8317853575563632,2026-01-05,0.7912967095601237,32
h003,40,0.8317853575563632,2026-01-06,0.6881779086311496,28
h003,40,0.8317853575563632,2026-01-07,0.7574094316468575,30
h003,40,0.8317853575563632,2026-01-08,0.8633604829551907,35
h003,40,0.8317853575563632,2026-01-09,0.887595340037014,36
h003,40,0.8317853575563632,2026-01-10,0.7603025142341049,30
h003,40,0.8317853575563632,2026-01-11,0.8408620964346281,34
h003,40,0.8317853575563632,2026-01-12,0.8189586117864005,33
h003,40,0.8317853575563632,2026-01-13,0.8384344460310583,34
h003,40,0.8317853575563632,2026-01-14,0.8373497024435164,33
h003,40,0.8317853575563632,2026-01-15,0.8758645070372919,35
h003,40,0.8317853575563632,2026-01-16,0.8520250464756882,34
h003,40,0.8317853575563632,2026-01-17,0.8369918882828421,33
h003,40,0.8317853575563632,2026-01-18,0.765026638089931,31
h003,40,0.8317853575563632,2026-01-19,0.7172961660341196,29
h003,40,0.8317853575563632,2026-01-20,0.7141494188779806,29
h003,40,0.8317853575563632,2026-01-21,0.7911593311983109,32
h003,40,0.8317853575563632,2026-01-22,0.7672214731834647,31
h003,40,0.8317853575563632,2026-01-23,0.8453314210578308,34
h003,40,0.8317853575563632,2026-01-24,0.8690815450049837,35
h003,40,0.8317853575563632,2026-01-25,0.9009066821670253,36
